Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR5041367,2017-02-07 12:31:46,SRX2364503,SRP081477,PRJNA338759,SRS1811631,SAMN06044215,GSM2397995,SRA451818,
SRR5041368,2017-02-07 12:31:44,SRX2364504,SRP081477,PRJNA338759,SRS1811634,SAMN06044214,GSM2397996,SRA451818,
SRR5041369,2017-02-07 12:31:45,SRX2364505,SRP081477,PRJNA338759,SRS1811633,SAMN06044279,GSM2397997,SRA451818,
SRR5041270,2016-11-21 11:48:54,SRX2364406,SRP081477,PRJNA338759,SRS1811536,SAMN06044319,GSM2397898,SRA451818,
SRR5041271,2016-11-21 11:48:57,SRX2364407,SRP081477,PRJNA338759,SRS1811535,SAMN06044318,GSM2397899,SRA451818,
SRR5041272,2016-11-21 11:49:05,SRX2364408,SRP081477,PRJNA338759,SRS1811537,SAMN06044317,GSM2397900,SRA451818,
SRR5041273,2016-11-21 11:48:59,SRX2364409,SRP081477,PRJNA338759,SRS1811538,SAMN06044316,GSM2397901,SRA451818,
SRR5041274,2016-11-21 11:48:58,SRX2364410,SRP081477,PRJNA338759,SRS1811539,SAMN06044313,GSM2397902,SRA451818,
SRR5041275,2016-11-21 11:49:00,SRX2364411,SRP081477,PRJNA338759,SRS1811540,SAMN06044312,GSM2397903,SRA451818,
SRR5041276,2016-11-21 11:49:08,SRX2364412,SRP081477,PRJNA338759,SRS1811541,SAMN06044314,GSM2397904,SRA451818,
SRR5041277,2016-11-21 11:49:00,SRX2364413,SRP081477,PRJNA338759,SRS1811542,SAMN06044311,GSM2397905,SRA451818,
SRR5041278,2016-11-21 11:49:01,SRX2364414,SRP081477,PRJNA338759,SRS1811543,SAMN06044310,GSM2397906,SRA451818,
SRR5041279,2016-11-21 11:49:04,SRX2364415,SRP081477,PRJNA338759,SRS1811544,SAMN06044370,GSM2397907,SRA451818,
SRR5041280,2016-11-21 11:49:20,SRX2364416,SRP081477,PRJNA338759,SRS1811545,SAMN06044369,GSM2397908,SRA451818,
SRR5041281,2016-11-21 11:49:09,SRX2364417,SRP081477,PRJNA338759,SRS1811546,SAMN06044368,GSM2397909,SRA451818,
SRR5041282,2016-11-21 11:49:10,SRX2364418,SRP081477,PRJNA338759,SRS1811547,SAMN06044367,GSM2397910,SRA451818,
SRR5041283,2016-11-21 11:49:12,SRX2364419,SRP081477,PRJNA338759,SRS1811548,SAMN06044366,GSM2397911,SRA451818,
SRR5041284,2016-11-21 11:49:06,SRX2364420,SRP081477,PRJNA338759,SRS1811549,SAMN06044365,GSM2397912,SRA451818,
SRR5041285,2016-11-21 11:49:15,SRX2364421,SRP081477,PRJNA338759,SRS1811550,SAMN06044364,GSM2397913,SRA451818,
SRR5041286,2016-11-21 11:49:14,SRX2364422,SRP081477,PRJNA338759,SRS1811551,SAMN06044363,GSM2397914,SRA451818,
SRR5041287,2016-11-21 11:49:10,SRX2364423,SRP081477,PRJNA338759,SRS1811552,SAMN06044362,GSM2397915,SRA451818,
SRR5041288,2016-11-21 11:49:31,SRX2364424,SRP081477,PRJNA338759,SRS1811553,SAMN06044361,GSM2397916,SRA451818,
SRR5041289,2016-11-21 11:49:11,SRX2364425,SRP081477,PRJNA338759,SRS1811554,SAMN06044360,GSM2397917,SRA451818,
SRR5041290,2016-11-21 11:49:15,SRX2364426,SRP081477,PRJNA338759,SRS1811555,SAMN06044359,GSM2397918,SRA451818,
SRR5041291,2016-11-21 11:49:18,SRX2364427,SRP081477,PRJNA338759,SRS1811556,SAMN06044358,GSM2397919,SRA451818,
SRR5041292,2016-11-21 11:49:18,SRX2364428,SRP081477,PRJNA338759,SRS1811557,SAMN06044357,GSM2397920,SRA451818,
SRR5041293,2016-11-21 11:49:12,SRX2364429,SRP081477,PRJNA338759,SRS1811558,SAMN06044352,GSM2397921,SRA451818,
SRR5041294,2016-11-21 11:49:16,SRX2364430,SRP081477,PRJNA338759,SRS1811559,SAMN06044351,GSM2397922,SRA451818,
SRR5041295,2016-11-21 11:49:23,SRX2364431,SRP081477,PRJNA338759,SRS1811560,SAMN06044356,GSM2397923,SRA451818,
SRR5041296,2016-11-21 11:49:35,SRX2364432,SRP081477,PRJNA338759,SRS1811561,SAMN06044355,GSM2397924,SRA451818,
SRR5041297,2016-11-21 11:49:19,SRX2364433,SRP081477,PRJNA338759,SRS1811562,SAMN06044354,GSM2397925,SRA451818,
SRR5041298,2016-11-21 11:49:30,SRX2364434,SRP081477,PRJNA338759,SRS1811563,SAMN06044353,GSM2397926,SRA451818,
SRR5041299,2016-11-21 11:49:25,SRX2364435,SRP081477,PRJNA338759,SRS1811564,SAMN06044350,GSM2397927,SRA451818,
SRR5041300,2016-11-21 11:49:23,SRX2364436,SRP081477,PRJNA338759,SRS1811565,SAMN06044349,GSM2397928,SRA451818,
SRR5041301,2016-11-21 11:49:31,SRX2364437,SRP081477,PRJNA338759,SRS1811566,SAMN06044348,GSM2397929,SRA451818,
SRR5041302,2016-11-21 11:49:27,SRX2364438,SRP081477,PRJNA338759,SRS1811567,SAMN06044347,GSM2397930,SRA451818,
SRR5041303,2016-11-21 11:49:35,SRX2364439,SRP081477,PRJNA338759,SRS1811568,SAMN06044346,GSM2397931,SRA451818,
SRR5041304,2016-11-21 11:49:30,SRX2364440,SRP081477,PRJNA338759,SRS1811570,SAMN06044345,GSM2397932,SRA451818,
SRR5041305,2016-11-21 11:49:45,SRX2364441,SRP081477,PRJNA338759,SRS1811569,SAMN06044344,GSM2397933,SRA451818,
SRR5041306,2016-11-21 11:49:27,SRX2364442,SRP081477,PRJNA338759,SRS1811571,SAMN06044343,GSM2397934,SRA451818,
SRR5041307,2016-11-21 11:49:30,SRX2364443,SRP081477,PRJNA338759,SRS1811572,SAMN06044342,GSM2397935,SRA451818,
SRR5041308,2016-11-21 11:49:28,SRX2364444,SRP081477,PRJNA338759,SRS1811573,SAMN06044341,GSM2397936,SRA451818,
SRR5041309,2016-11-21 11:49:37,SRX2364445,SRP081477,PRJNA338759,SRS1811574,SAMN06044478,GSM2397937,SRA451818,
SRR5041310,2016-11-21 11:49:35,SRX2364446,SRP081477,PRJNA338759,SRS1811577,SAMN06044476,GSM2397938,SRA451818,
SRR5041311,2016-11-21 11:49:35,SRX2364447,SRP081477,PRJNA338759,SRS1811576,SAMN06044473,GSM2397939,SRA451818,
SRR5041312,2016-11-21 11:49:35,SRX2364448,SRP081477,PRJNA338759,SRS1811575,SAMN06044471,GSM2397940,SRA451818,
SRR5041313,2016-11-21 11:49:31,SRX2364449,SRP081477,PRJNA338759,SRS1811578,SAMN06044472,GSM2397941,SRA451818,
SRR5041314,2016-11-21 11:49:30,SRX2364450,SRP081477,PRJNA338759,SRS1811579,SAMN06044470,GSM2397942,SRA451818,
SRR5041315,2016-11-21 11:49:37,SRX2364451,SRP081477,PRJNA338759,SRS1811580,SAMN06044477,GSM2397943,SRA451818,
SRR5041316,2016-11-21 11:49:50,SRX2364452,SRP081477,PRJNA338759,SRS1811581,SAMN06044475,GSM2397944,SRA451818,
SRR5041317,2016-11-21 11:49:41,SRX2364453,SRP081477,PRJNA338759,SRS1811582,SAMN06044474,GSM2397945,SRA451818,
SRR5041318,2016-11-21 11:49:34,SRX2364454,SRP081477,PRJNA338759,SRS1811583,SAMN06044469,GSM2397946,SRA451818,
SRR5041319,2016-11-21 11:49:34,SRX2364455,SRP081477,PRJNA338759,SRS1811584,SAMN06044468,GSM2397947,SRA451818,
SRR5041320,2016-11-21 11:49:34,SRX2364456,SRP081477,PRJNA338759,SRS1811585,SAMN06044467,GSM2397948,SRA451818,
SRR5041321,2016-11-21 11:49:34,SRX2364457,SRP081477,PRJNA338759,SRS1811586,SAMN06044466,GSM2397949,SRA451818,
SRR5041322,2016-11-21 11:49:34,SRX2364458,SRP081477,PRJNA338759,SRS1811587,SAMN06044465,GSM2397950,SRA451818,
SRR5041323,2016-11-21 11:49:38,SRX2364459,SRP081477,PRJNA338759,SRS1811588,SAMN06044463,GSM2397951,SRA451818,
SRR5041324,2016-11-21 11:49:52,SRX2364460,SRP081477,PRJNA338759,SRS1811590,SAMN06044462,GSM2397952,SRA451818,
SRR5041325,2016-11-21 11:49:44,SRX2364461,SRP081477,PRJNA338759,SRS1811589,SAMN06044461,GSM2397953,SRA451818,
SRR5041326,2016-11-21 11:49:34,SRX2364462,SRP081477,PRJNA338759,SRS1811591,SAMN06044460,GSM2397954,SRA451818,
SRR5041327,2016-11-21 11:50:09,SRX2364463,SRP081477,PRJNA338759,SRS1811592,SAMN06044458,GSM2397955,SRA451818,
SRR5041328,2016-11-21 11:49:35,SRX2364464,SRP081477,PRJNA338759,SRS1811593,SAMN06044459,GSM2397956,SRA451818,
SRR5041329,2016-11-21 11:49:29,SRX2364465,SRP081477,PRJNA338759,SRS1811595,SAMN06044464,GSM2397957,SRA451818,
SRR5041230,2016-11-21 11:49:51,SRX2364366,SRP081477,PRJNA338759,SRS1811495,SAMN06044228,GSM2397858,SRA451818,
SRR5041231,2016-11-21 11:49:47,SRX2364367,SRP081477,PRJNA338759,SRS1811496,SAMN06044227,GSM2397859,SRA451818,
SRR5041232,2016-11-21 11:50:44,SRX2364368,SRP081477,PRJNA338759,SRS1811497,SAMN06044226,GSM2397860,SRA451818,
SRR5041233,2016-11-21 11:50:13,SRX2364369,SRP081477,PRJNA338759,SRS1811500,SAMN06044224,GSM2397861,SRA451818,
SRR5041234,2016-11-21 11:50:54,SRX2364370,SRP081477,PRJNA338759,SRS1811498,SAMN06044243,GSM2397862,SRA451818,
SRR5041235,2016-11-21 11:50:47,SRX2364371,SRP081477,PRJNA338759,SRS1811499,SAMN06044237,GSM2397863,SRA451818,
SRR5041236,2016-11-21 11:50:34,SRX2364372,SRP081477,PRJNA338759,SRS1811501,SAMN06044241,GSM2397864,SRA451818,
SRR5041237,2016-11-21 11:50:00,SRX2364373,SRP081477,PRJNA338759,SRS1811502,SAMN06044236,GSM2397865,SRA451818,
SRR5041238,2016-11-21 11:52:06,SRX2364374,SRP081477,PRJNA338759,SRS1811503,SAMN06044238,GSM2397866,SRA451818,
SRR5041239,2016-11-21 11:49:36,SRX2364375,SRP081477,PRJNA338759,SRS1811504,SAMN06044242,GSM2397867,SRA451818,
SRR5041240,2016-11-21 11:50:52,SRX2364376,SRP081477,PRJNA338759,SRS1811505,SAMN06044239,GSM2397868,SRA451818,
SRR5041241,2016-11-21 11:48:25,SRX2364377,SRP081477,PRJNA338759,SRS1811506,SAMN06044240,GSM2397869,SRA451818,
SRR5041242,2016-11-21 11:48:31,SRX2364378,SRP081477,PRJNA338759,SRS1811507,SAMN06044230,GSM2397870,SRA451818,
SRR5041243,2016-11-21 11:48:30,SRX2364379,SRP081477,PRJNA338759,SRS1811508,SAMN06044229,GSM2397871,SRA451818,
SRR5041244,2016-11-21 11:48:33,SRX2364380,SRP081477,PRJNA338759,SRS1811509,SAMN06044232,GSM2397872,SRA451818,
SRR5041245,2016-11-21 11:48:30,SRX2364381,SRP081477,PRJNA338759,SRS1811510,SAMN06044231,GSM2397873,SRA451818,
SRR5041246,2016-11-21 11:48:33,SRX2364382,SRP081477,PRJNA338759,SRS1811511,SAMN06044235,GSM2397874,SRA451818,
SRR5041247,2016-11-21 11:48:28,SRX2364383,SRP081477,PRJNA338759,SRS1811512,SAMN06044234,GSM2397875,SRA451818,
SRR5041248,2016-11-21 11:48:40,SRX2364384,SRP081477,PRJNA338759,SRS1811513,SAMN06044233,GSM2397876,SRA451818,
SRR5041249,2016-11-21 11:48:40,SRX2364385,SRP081477,PRJNA338759,SRS1811514,SAMN06044209,GSM2397877,SRA451818,
SRR5041250,2016-11-21 11:48:36,SRX2364386,SRP081477,PRJNA338759,SRS1811515,SAMN06044208,GSM2397878,SRA451818,
SRR5041251,2016-11-21 11:48:39,SRX2364387,SRP081477,PRJNA338759,SRS1811516,SAMN06044207,GSM2397879,SRA451818,
SRR5041252,2016-11-21 11:48:40,SRX2364388,SRP081477,PRJNA338759,SRS1811517,SAMN06044213,GSM2397880,SRA451818,
SRR5041253,2016-11-21 11:48:35,SRX2364389,SRP081477,PRJNA338759,SRS1811519,SAMN06044212,GSM2397881,SRA451818,
SRR5041254,2016-11-21 11:48:40,SRX2364390,SRP081477,PRJNA338759,SRS1811518,SAMN06044211,GSM2397882,SRA451818,
SRR5041255,2016-11-21 11:48:36,SRX2364391,SRP081477,PRJNA338759,SRS1811520,SAMN06044210,GSM2397883,SRA451818,
SRR5041256,2016-11-21 11:48:39,SRX2364392,SRP081477,PRJNA338759,SRS1811521,SAMN06044328,GSM2397884,SRA451818,
SRR5041257,2016-11-21 11:48:43,SRX2364393,SRP081477,PRJNA338759,SRS1811522,SAMN06044205,GSM2397885,SRA451818,
SRR5041258,2016-11-21 11:48:56,SRX2364394,SRP081477,PRJNA338759,SRS1811523,SAMN06044204,GSM2397886,SRA451818,
SRR5041259,2016-11-21 11:48:49,SRX2364395,SRP081477,PRJNA338759,SRS1811524,SAMN06044329,GSM2397887,SRA451818,
SRR5041260,2016-11-21 11:48:47,SRX2364396,SRP081477,PRJNA338759,SRS1811525,SAMN06044206,GSM2397888,SRA451818,
SRR5041261,2016-11-21 11:48:43,SRX2364397,SRP081477,PRJNA338759,SRS1811526,SAMN06044327,GSM2397889,SRA451818,
SRR5041262,2016-11-21 11:48:41,SRX2364398,SRP081477,PRJNA338759,SRS1811528,SAMN06044326,GSM2397890,SRA451818,
SRR5041263,2016-11-21 11:48:47,SRX2364399,SRP081477,PRJNA338759,SRS1811529,SAMN06044325,GSM2397891,SRA451818,
SRR5041264,2016-11-21 11:48:55,SRX2364400,SRP081477,PRJNA338759,SRS1811527,SAMN06044324,GSM2397892,SRA451818,
SRR5041265,2016-11-21 11:48:52,SRX2364401,SRP081477,PRJNA338759,SRS1811530,SAMN06044323,GSM2397893,SRA451818,
SRR5041266,2016-11-21 11:48:58,SRX2364402,SRP081477,PRJNA338759,SRS1811532,SAMN06044322,GSM2397894,SRA451818,
SRR5041267,2016-11-21 11:48:53,SRX2364403,SRP081477,PRJNA338759,SRS1811533,SAMN06044315,GSM2397895,SRA451818,
SRR5041268,2016-11-21 11:48:53,SRX2364404,SRP081477,PRJNA338759,SRS1811531,SAMN06044321,GSM2397896,SRA451818,
SRR5041269,2016-11-21 11:48:57,SRX2364405,SRP081477,PRJNA338759,SRS1811534,SAMN06044320,GSM2397897,SRA451818,
SRR5041170,2017-02-07 12:29:53,SRX2364306,SRP081477,PRJNA338759,SRS1811435,SAMN06044048,GSM2397798,SRA451818,
SRR5041171,2017-02-07 12:30:01,SRX2364307,SRP081477,PRJNA338759,SRS1811436,SAMN06044046,GSM2397799,SRA451818,
SRR5041172,2017-02-07 12:30:16,SRX2364308,SRP081477,PRJNA338759,SRS1811437,SAMN06044045,GSM2397800,SRA451818,
SRR5041173,2017-02-07 12:30:14,SRX2364309,SRP081477,PRJNA338759,SRS1811438,SAMN06044044,GSM2397801,SRA451818,
SRR5041174,2017-02-07 12:30:25,SRX2364310,SRP081477,PRJNA338759,SRS1811440,SAMN06044043,GSM2397802,SRA451818,
SRR5041175,2017-02-07 12:30:23,SRX2364311,SRP081477,PRJNA338759,SRS1811439,SAMN06044042,GSM2397803,SRA451818,
SRR5041176,2017-02-07 12:30:23,SRX2364312,SRP081477,PRJNA338759,SRS1811441,SAMN06044041,GSM2397804,SRA451818,
SRR5041177,2017-02-07 12:30:22,SRX2364313,SRP081477,PRJNA338759,SRS1811442,SAMN06044040,GSM2397805,SRA451818,
SRR5041178,2017-02-07 12:30:23,SRX2364314,SRP081477,PRJNA338759,SRS1811444,SAMN06044039,GSM2397806,SRA451818,
SRR5041179,2017-02-07 12:30:31,SRX2364315,SRP081477,PRJNA338759,SRS1811443,SAMN06044131,GSM2397807,SRA451818,
SRR5041180,2017-02-07 12:30:15,SRX2364316,SRP081477,PRJNA338759,SRS1811446,SAMN06044130,GSM2397808,SRA451818,
SRR5041181,2017-02-07 12:30:26,SRX2364317,SRP081477,PRJNA338759,SRS1811445,SAMN06044129,GSM2397809,SRA451818,
SRR5041182,2017-02-07 12:30:16,SRX2364318,SRP081477,PRJNA338759,SRS1811448,SAMN06044128,GSM2397810,SRA451818,
SRR5041183,2017-02-07 12:30:22,SRX2364319,SRP081477,PRJNA338759,SRS1811447,SAMN06044127,GSM2397811,SRA451818,
SRR5041184,2017-02-07 12:30:22,SRX2364320,SRP081477,PRJNA338759,SRS1811449,SAMN06044126,GSM2397812,SRA451818,
SRR5041185,2017-02-07 12:30:34,SRX2364321,SRP081477,PRJNA338759,SRS1811450,SAMN06044125,GSM2397813,SRA451818,
SRR5041186,2017-02-07 12:30:36,SRX2364322,SRP081477,PRJNA338759,SRS1811451,SAMN06044124,GSM2397814,SRA451818,
SRR5041187,2017-02-07 12:30:38,SRX2364323,SRP081477,PRJNA338759,SRS1811452,SAMN06044123,GSM2397815,SRA451818,
SRR5041188,2017-02-07 12:30:36,SRX2364324,SRP081477,PRJNA338759,SRS1811453,SAMN06044122,GSM2397816,SRA451818,
SRR5041189,2017-02-07 12:30:33,SRX2364325,SRP081477,PRJNA338759,SRS1811454,SAMN06044121,GSM2397817,SRA451818,
SRR5041190,2017-02-07 12:30:32,SRX2364326,SRP081477,PRJNA338759,SRS1811455,SAMN06044120,GSM2397818,SRA451818,
SRR5041191,2017-02-07 12:30:45,SRX2364327,SRP081477,PRJNA338759,SRS1811456,SAMN06044117,GSM2397819,SRA451818,
SRR5041192,2017-02-07 12:30:37,SRX2364328,SRP081477,PRJNA338759,SRS1811457,SAMN06044119,GSM2397820,SRA451818,
SRR5041193,2017-02-07 12:30:36,SRX2364329,SRP081477,PRJNA338759,SRS1811458,SAMN06044118,GSM2397821,SRA451818,
SRR5041194,2016-11-21 11:49:14,SRX2364330,SRP081477,PRJNA338759,SRS1811459,SAMN06044116,GSM2397822,SRA451818,
SRR5041195,2016-11-21 11:49:11,SRX2364331,SRP081477,PRJNA338759,SRS1811461,SAMN06044115,GSM2397823,SRA451818,
SRR5041196,2016-11-21 11:50:02,SRX2364332,SRP081477,PRJNA338759,SRS1811462,SAMN06044113,GSM2397824,SRA451818,
SRR5041197,2016-11-21 11:49:27,SRX2364333,SRP081477,PRJNA338759,SRS1811463,SAMN06044112,GSM2397825,SRA451818,
SRR5041198,2016-11-21 11:48:50,SRX2364334,SRP081477,PRJNA338759,SRS1811460,SAMN06044114,GSM2397826,SRA451818,
SRR5041199,2016-11-21 11:50:41,SRX2364335,SRP081477,PRJNA338759,SRS1811464,SAMN06044092,GSM2397827,SRA451818,
SRR5041200,2016-11-21 11:49:36,SRX2364336,SRP081477,PRJNA338759,SRS1811466,SAMN06044091,GSM2397828,SRA451818,
SRR5041201,2016-11-21 11:49:41,SRX2364337,SRP081477,PRJNA338759,SRS1811465,SAMN06044047,GSM2397829,SRA451818,
SRR5041202,2016-11-21 11:49:32,SRX2364338,SRP081477,PRJNA338759,SRS1811467,SAMN06044090,GSM2397830,SRA451818,
SRR5041203,2016-11-21 11:50:30,SRX2364339,SRP081477,PRJNA338759,SRS1811468,SAMN06044089,GSM2397831,SRA451818,
SRR5041204,2016-11-21 11:49:48,SRX2364340,SRP081477,PRJNA338759,SRS1811469,SAMN06044140,GSM2397832,SRA451818,
SRR5041205,2016-11-21 11:49:48,SRX2364341,SRP081477,PRJNA338759,SRS1811470,SAMN06044100,GSM2397833,SRA451818,
SRR5041206,2016-11-21 11:48:08,SRX2364342,SRP081477,PRJNA338759,SRS1811471,SAMN06044096,GSM2397834,SRA451818,
SRR5041207,2016-11-21 11:49:12,SRX2364343,SRP081477,PRJNA338759,SRS1811472,SAMN06044095,GSM2397835,SRA451818,
SRR5041208,2016-11-21 11:48:34,SRX2364344,SRP081477,PRJNA338759,SRS1811473,SAMN06044094,GSM2397836,SRA451818,
SRR5041209,2016-11-21 11:49:58,SRX2364345,SRP081477,PRJNA338759,SRS1811474,SAMN06044099,GSM2397837,SRA451818,
SRR5041210,2016-11-21 11:49:18,SRX2364346,SRP081477,PRJNA338759,SRS1811475,SAMN06044098,GSM2397838,SRA451818,
SRR5041211,2016-11-21 11:48:17,SRX2364347,SRP081477,PRJNA338759,SRS1811477,SAMN06044097,GSM2397839,SRA451818,
SRR5041212,2016-11-21 11:49:21,SRX2364348,SRP081477,PRJNA338759,SRS1811476,SAMN06044093,GSM2397840,SRA451818,
SRR5041213,2016-11-21 11:49:02,SRX2364349,SRP081477,PRJNA338759,SRS1811478,SAMN06044104,GSM2397841,SRA451818,
SRR5041214,2016-11-21 11:49:42,SRX2364350,SRP081477,PRJNA338759,SRS1811479,SAMN06044103,GSM2397842,SRA451818,
SRR5041215,2016-11-21 11:53:53,SRX2364351,SRP081477,PRJNA338759,SRS1811480,SAMN06044102,GSM2397843,SRA451818,
SRR5041216,2016-11-21 11:56:59,SRX2364352,SRP081477,PRJNA338759,SRS1811481,SAMN06044101,GSM2397844,SRA451818,
SRR5041217,2016-11-21 11:50:55,SRX2364353,SRP081477,PRJNA338759,SRS1811482,SAMN06044111,GSM2397845,SRA451818,
SRR5041218,2016-11-21 11:49:26,SRX2364354,SRP081477,PRJNA338759,SRS1811483,SAMN06044110,GSM2397846,SRA451818,
SRR5041219,2016-11-21 11:49:59,SRX2364355,SRP081477,PRJNA338759,SRS1811484,SAMN06044109,GSM2397847,SRA451818,
SRR5041220,2016-11-21 11:50:44,SRX2364356,SRP081477,PRJNA338759,SRS1811485,SAMN06044108,GSM2397848,SRA451818,
SRR5041221,2016-11-21 11:50:01,SRX2364357,SRP081477,PRJNA338759,SRS1811487,SAMN06044107,GSM2397849,SRA451818,
SRR5041222,2016-11-21 11:49:09,SRX2364358,SRP081477,PRJNA338759,SRS1811486,SAMN06044106,GSM2397850,SRA451818,
SRR5041223,2016-11-21 11:49:19,SRX2364359,SRP081477,PRJNA338759,SRS1811488,SAMN06044105,GSM2397851,SRA451818,
SRR5041224,2016-11-21 11:49:46,SRX2364360,SRP081477,PRJNA338759,SRS1811490,SAMN06044134,GSM2397852,SRA451818,
SRR5041225,2016-11-21 11:49:47,SRX2364361,SRP081477,PRJNA338759,SRS1811489,SAMN06044139,GSM2397853,SRA451818,
SRR5041226,2016-11-21 11:51:13,SRX2364362,SRP081477,PRJNA338759,SRS1811491,SAMN06044138,GSM2397854,SRA451818,
SRR5041227,2016-11-21 11:50:39,SRX2364363,SRP081477,PRJNA338759,SRS1811492,SAMN06044137,GSM2397855,SRA451818,
SRR5041228,2016-11-21 11:50:09,SRX2364364,SRP081477,PRJNA338759,SRS1811493,SAMN06044136,GSM2397856,SRA451818,
SRR5041229,2016-11-21 11:50:08,SRX2364365,SRP081477,PRJNA338759,SRS1811494,SAMN06044135,GSM2397857,SRA451818,
SRR5041130,2016-11-21 11:47:55,SRX2364266,SRP081477,PRJNA338759,SRS1811395,SAMN06044083,GSM2397758,SRA451818,
SRR5041131,2016-11-21 11:47:54,SRX2364267,SRP081477,PRJNA338759,SRS1811396,SAMN06044082,GSM2397759,SRA451818,
SRR5041132,2016-11-21 11:48:00,SRX2364268,SRP081477,PRJNA338759,SRS1811397,SAMN06044088,GSM2397760,SRA451818,
SRR5041133,2016-11-21 11:48:03,SRX2364269,SRP081477,PRJNA338759,SRS1811398,SAMN06044087,GSM2397761,SRA451818,
SRR5041134,2016-11-21 11:47:47,SRX2364270,SRP081477,PRJNA338759,SRS1811399,SAMN06044086,GSM2397762,SRA451818,
SRR5041135,2016-11-21 11:48:06,SRX2364271,SRP081477,PRJNA338759,SRS1811400,SAMN06044085,GSM2397763,SRA451818,
SRR5041136,2016-11-21 11:48:01,SRX2364272,SRP081477,PRJNA338759,SRS1811401,SAMN06044084,GSM2397764,SRA451818,
SRR5041137,2016-11-21 11:49:39,SRX2364273,SRP081477,PRJNA338759,SRS1811402,SAMN06044081,GSM2397765,SRA451818,
SRR5041138,2016-11-21 11:47:49,SRX2364274,SRP081477,PRJNA338759,SRS1811403,SAMN06044080,GSM2397766,SRA451818,
SRR5041139,2016-11-21 11:47:43,SRX2364275,SRP081477,PRJNA338759,SRS1811404,SAMN06044079,GSM2397767,SRA451818,
SRR5041140,2016-11-21 11:48:06,SRX2364276,SRP081477,PRJNA338759,SRS1811405,SAMN06044078,GSM2397768,SRA451818,
SRR5041141,2016-11-21 11:48:21,SRX2364277,SRP081477,PRJNA338759,SRS1811407,SAMN06044077,GSM2397769,SRA451818,
SRR5041142,2016-11-21 11:48:03,SRX2364278,SRP081477,PRJNA338759,SRS1811406,SAMN06044076,GSM2397770,SRA451818,
SRR5041143,2016-11-21 11:47:54,SRX2364279,SRP081477,PRJNA338759,SRS1811408,SAMN06044075,GSM2397771,SRA451818,
SRR5041144,2016-11-21 11:48:07,SRX2364280,SRP081477,PRJNA338759,SRS1811410,SAMN06044074,GSM2397772,SRA451818,
SRR5041145,2016-11-21 11:48:01,SRX2364281,SRP081477,PRJNA338759,SRS1811409,SAMN06044073,GSM2397773,SRA451818,
SRR5041146,2016-11-21 11:47:55,SRX2364282,SRP081477,PRJNA338759,SRS1811411,SAMN06044072,GSM2397774,SRA451818,
SRR5041147,2016-11-21 11:48:13,SRX2364283,SRP081477,PRJNA338759,SRS1811412,SAMN06044071,GSM2397775,SRA451818,
SRR5041148,2016-11-21 11:48:27,SRX2364284,SRP081477,PRJNA338759,SRS1811413,SAMN06044070,GSM2397776,SRA451818,
SRR5041149,2016-11-21 11:48:42,SRX2364285,SRP081477,PRJNA338759,SRS1811414,SAMN06044069,GSM2397777,SRA451818,
SRR5041150,2016-11-21 11:48:20,SRX2364286,SRP081477,PRJNA338759,SRS1811415,SAMN06044068,GSM2397778,SRA451818,
SRR5041151,2016-11-21 11:48:10,SRX2364287,SRP081477,PRJNA338759,SRS1811417,SAMN06044067,GSM2397779,SRA451818,
SRR5041152,2016-11-21 11:48:03,SRX2364288,SRP081477,PRJNA338759,SRS1811416,SAMN06044066,GSM2397780,SRA451818,
SRR5041153,2016-11-21 11:48:03,SRX2364289,SRP081477,PRJNA338759,SRS1811418,SAMN06044065,GSM2397781,SRA451818,
SRR5041154,2017-02-07 12:29:35,SRX2364290,SRP081477,PRJNA338759,SRS1811419,SAMN06044064,GSM2397782,SRA451818,
SRR5041155,2017-02-07 12:29:37,SRX2364291,SRP081477,PRJNA338759,SRS1811420,SAMN06044063,GSM2397783,SRA451818,
SRR5041156,2017-02-07 12:29:37,SRX2364292,SRP081477,PRJNA338759,SRS1811421,SAMN06044062,GSM2397784,SRA451818,
SRR5041157,2017-02-07 12:29:38,SRX2364293,SRP081477,PRJNA338759,SRS1811422,SAMN06044061,GSM2397785,SRA451818,
SRR5041158,2017-02-07 12:30:04,SRX2364294,SRP081477,PRJNA338759,SRS1811423,SAMN06044060,GSM2397786,SRA451818,
SRR5041159,2017-02-07 12:29:41,SRX2364295,SRP081477,PRJNA338759,SRS1811426,SAMN06044059,GSM2397787,SRA451818,
SRR5041160,2017-02-07 12:29:39,SRX2364296,SRP081477,PRJNA338759,SRS1811424,SAMN06044058,GSM2397788,SRA451818,
SRR5041161,2017-02-07 12:29:41,SRX2364297,SRP081477,PRJNA338759,SRS1811425,SAMN06044057,GSM2397789,SRA451818,
SRR5041162,2017-02-07 12:29:46,SRX2364298,SRP081477,PRJNA338759,SRS1811427,SAMN06044056,GSM2397790,SRA451818,
SRR5041163,2017-02-07 12:29:50,SRX2364299,SRP081477,PRJNA338759,SRS1811428,SAMN06044055,GSM2397791,SRA451818,
SRR5041164,2017-02-07 12:29:44,SRX2364300,SRP081477,PRJNA338759,SRS1811429,SAMN06044054,GSM2397792,SRA451818,
SRR5041165,2017-02-07 12:29:50,SRX2364301,SRP081477,PRJNA338759,SRS1811430,SAMN06044053,GSM2397793,SRA451818,
